task_id,score,human_score,BLEU,ROUGE Precision,ROUGE Recall,ROUGE F1-score,CodeBERTScore Precision,CodeBERTScore Recall,CodeBERTScore F1-score,CodeBERTScore F3-score,chrF F1-score
0,4.35,5.0,2.08,3.31,3.4,3.35,4.62,4.55,4.59,4.56,1.88
1,4.3,5.0,1.19,2.73,3.38,3.0,4.33,4.47,4.4,4.46,1.37
2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3,5.0,5.0,3.41,4.2,4.2,4.2,4.92,4.92,4.92,4.92,3.94
4,5.0,5.0,1.56,2.02,4.0,2.52,4.01,4.62,4.29,4.55,1.62
5,3.95,5.0,1.43,3.6,3.48,3.54,4.71,4.8,4.75,4.79,3.47
6,4.45,5.0,1.35,2.52,2.45,2.49,4.41,4.33,4.37,4.34,1.31
7,4.45,4.85,1.13,1.86,2.33,2.04,4.18,4.25,4.22,4.25,1.11
8,5.0,4.85,1.85,2.09,3.4,2.5,4.05,4.4,4.21,4.36,1.38
9,4.6,5.0,1.05,1.52,2.45,1.76,3.76,3.91,3.83,3.89,1.28
10,4.35,3.45,2.02,4.08,4.48,4.27,4.71,4.78,4.74,4.77,1.98
11,4.2,4.85,1.12,1.97,3.13,2.33,3.84,4.3,4.05,4.25,1.36
12,5.0,4.85,1.94,2.92,3.09,3.0,4.5,4.58,4.54,4.57,2.95
13,4.35,4.85,1.09,4.56,2.33,2.94,4.47,4.03,4.23,4.07,1.58
14,4.35,4.85,1.35,2.6,3.4,2.92,4.28,4.61,4.44,4.58,1.22
15,4.35,4.85,1.07,1.76,3.29,2.14,3.84,4.11,3.97,4.08,1.03
16,4.45,4.85,1.08,1.92,3.4,2.33,4.13,4.51,4.31,4.47,1.49
17,4.3,4.85,1.22,2.89,3.12,3.0,4.29,4.32,4.31,4.32,1.66
18,4.35,5.0,1.54,2.53,4.06,3.04,4.26,4.36,4.31,4.35,1.48
19,4.2,4.85,2.62,2.81,3.67,3.16,4.17,4.47,4.31,4.44,1.27
20,4.45,4.6,1.57,2.57,3.74,3.0,4.15,4.47,4.3,4.44,1.57
21,5.0,5.0,1.02,1.49,2.47,1.74,3.89,4.1,3.99,4.07,1.44
22,4.45,5.0,1.03,1.3,1.89,1.44,3.7,4.03,3.86,3.99,1.18
23,4.6,4.85,1.07,1.44,2.33,1.67,3.78,4.16,3.96,4.12,1.1
24,4.35,4.6,2.04,2.79,4.47,3.36,4.15,4.67,4.39,4.61,3.3
25,4.45,4.85,1.89,3.15,2.75,2.93,4.5,4.38,4.43,4.39,1.32
26,4.4,4.85,1.22,3.13,3.0,3.06,4.55,4.43,4.49,4.44,1.53
27,4.4,4.85,1.02,1.17,1.5,1.25,3.63,3.75,3.69,3.74,1.19
28,4.2,4.6,1.07,1.44,2.33,1.67,4.02,4.2,4.11,4.18,1.23
29,4.55,4.6,1.07,1.86,2.33,2.04,4.17,4.29,4.22,4.27,1.09
30,5.0,4.85,1.07,1.25,1.5,1.33,3.87,4.08,3.97,4.06,1.22
31,4.35,4.35,1.83,2.85,3.24,3.03,4.53,4.3,4.41,4.32,2.29
32,4.2,2.6,1.09,1.69,1.71,1.7,3.89,3.9,3.89,3.9,1.23
33,4.35,4.4,1.76,2.55,3.12,2.79,4.04,4.36,4.2,4.33,1.15
34,4.6,4.15,1.6,4.2,5.0,4.56,4.88,4.96,4.92,4.95,3.85
35,4.6,4.85,1.03,1.44,5.0,1.8,3.63,4.08,3.84,4.03,1.14
36,4.45,4.35,3.06,3.96,3.52,3.72,4.75,4.57,4.65,4.58,3.15
37,4.35,4.85,1.1,2.09,2.88,2.38,3.94,4.33,4.12,4.29,1.41
38,3.8,3.9,4.48,4.78,4.78,4.78,4.87,4.94,4.91,4.94,4.78
39,4.4,4.45,1.44,2.69,2.01,2.26,4.11,3.98,4.05,4.0,1.41
40,4.6,4.4,2.29,3.34,3.46,3.4,4.43,4.64,4.53,4.61,1.29
41,5.0,5.0,1.04,1.24,3.67,1.43,3.47,3.87,3.65,3.82,1.1
42,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
43,4.4,4.8,1.12,2.88,2.28,2.52,4.16,4.13,4.14,4.13,1.7
44,5.0,5.0,2.43,3.6,3.89,3.74,4.62,4.81,4.71,4.79,1.8
45,5.0,4.85,1.41,5.0,5.0,5.0,4.71,4.71,4.71,4.71,3.27
46,4.35,4.8,4.82,5.0,4.92,4.96,4.99,4.97,4.98,4.97,1.13
47,4.35,4.55,1.26,2.78,2.66,2.71,4.39,4.46,4.42,4.45,1.23
48,4.35,4.45,1.13,2.14,5.0,2.78,4.1,4.6,4.33,4.55,1.64
49,4.45,4.15,2.42,3.0,3.33,3.15,4.49,4.62,4.56,4.61,1.35
50,4.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,5.0,4.8,1.09,1.5,1.73,1.59,4.21,4.41,4.31,4.39,1.64
52,5.0,4.6,1.09,2.09,2.5,2.26,4.11,4.24,4.18,4.23,1.67
53,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
54,4.55,3.55,1.38,2.71,3.4,3.0,4.65,4.78,4.72,4.77,2.94
55,4.35,4.55,2.58,4.3,3.81,4.04,4.78,4.77,4.77,4.77,1.61
56,4.6,5.0,1.32,2.68,3.36,2.96,4.36,4.54,4.45,4.52,2.16
57,3.75,4.3,2.71,4.23,4.23,4.23,4.75,4.75,4.75,4.75,1.35
58,5.0,4.8,1.13,3.18,4.0,3.53,4.44,4.64,4.54,4.62,2.75
59,4.2,5.0,1.22,1.82,2.33,2.02,3.97,4.03,4.0,4.02,1.2
60,4.6,5.0,1.07,1.62,2.6,1.89,3.95,4.15,4.05,4.13,1.04
61,4.4,4.8,1.67,2.86,3.36,3.08,4.45,4.5,4.48,4.5,2.16
62,3.85,4.65,1.6,2.68,3.91,3.13,4.33,4.67,4.49,4.64,1.15
63,4.6,4.65,4.22,4.58,4.89,4.73,4.84,4.83,4.84,4.83,1.9
64,4.35,4.4,1.14,1.97,2.39,2.14,4.18,4.3,4.24,4.29,1.21
65,5.0,3.85,1.96,4.37,3.29,3.72,4.67,4.62,4.64,4.62,2.88
66,5.0,4.85,1.06,2.07,2.45,2.23,4.22,4.36,4.29,4.35,1.03
67,4.45,2.8,1.14,2.87,2.22,2.47,4.48,4.11,4.29,4.15,1.56
68,4.35,4.4,1.32,2.28,2.94,2.55,4.19,4.3,4.25,4.29,1.33
69,4.45,4.65,1.14,1.64,3.24,1.99,3.7,4.04,3.86,4.0,1.24
70,3.9,4.75,1.06,1.59,2.54,1.86,3.78,4.02,3.89,3.99,1.54
71,5.0,4.85,1.4,1.76,3.58,2.18,3.78,4.26,4.0,4.2,1.28
72,5.0,4.65,1.04,1.2,5.0,1.39,3.06,4.0,3.44,3.87,1.17
73,5.0,4.65,2.15,3.55,3.43,3.49,4.51,4.3,4.4,4.32,1.26
74,5.0,4.65,1.02,1.42,3.09,1.7,3.44,3.94,3.67,3.88,1.52
75,4.2,4.05,1.66,2.47,2.57,2.52,4.2,4.33,4.26,4.31,1.39
76,4.45,4.85,2.37,3.25,2.76,2.97,4.54,4.54,4.54,4.54,1.95
77,4.4,4.4,1.02,1.43,4.27,1.77,3.43,3.96,3.67,3.89,1.47
78,4.55,4.85,1.04,1.38,1.8,1.52,3.76,3.88,3.82,3.87,1.04
79,4.6,5.0,1.15,1.62,3.67,2.0,3.89,4.3,4.08,4.25,1.55
80,4.4,4.3,2.99,5.0,5.0,5.0,4.92,4.92,4.92,4.92,1.62
81,4.2,3.45,1.07,2.79,3.52,3.09,4.45,4.55,4.49,4.53,1.35
82,4.35,4.85,1.09,2.54,2.43,2.48,4.36,4.3,4.33,4.31,1.39
83,4.45,4.85,1.73,1.8,4.2,2.28,4.02,4.5,4.24,4.45,2.49
84,4.45,4.65,1.03,1.43,2.23,1.64,3.71,4.07,3.88,4.03,1.29
85,4.2,5.0,2.4,2.48,4.4,3.06,4.16,4.78,4.44,4.71,3.75
86,4.4,4.85,1.14,2.2,2.41,2.3,4.32,4.28,4.3,4.28,1.71
87,4.4,4.65,1.6,2.47,3.15,2.75,4.26,4.29,4.27,4.28,1.98
88,4.6,4.65,1.22,2.76,4.38,3.32,4.34,4.59,4.46,4.56,1.48
89,4.35,5.0,1.09,1.71,2.57,1.97,4.1,3.95,4.02,3.96,1.2
90,5.0,5.0,1.12,2.63,3.0,2.8,4.36,4.36,4.36,4.36,1.85
91,4.45,4.75,1.03,1.48,2.71,1.75,3.68,4.17,3.9,4.12,1.54
92,5.0,5.0,1.1,1.85,4.08,2.33,3.62,4.08,3.83,4.03,1.23
93,4.4,3.2,1.04,1.79,1.81,1.8,4.14,4.17,4.16,4.17,1.45
